source,date,rating,text,url
play_store,2026-05-19T22:45:56,5,the products are good evrything is best of this aap but the price is high I think because like when I opened my account when was new there was only 100 rupee cart then they upgrade to 150 and now it is 200 I think it is little bit expensive that u just want a product for the price 150 or 170 but it is showing 200 or 230 because or the charges and then you have to buy unnecessary things from it. it is the main drawback I experience,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=58bb9f3d-436c-47dc-a72a-43440f9f7679
play_store,2026-07-04T22:04:35,1,"Recently, I ordered some items from Blinkit by using my SBI credit card the amount get paid, but the order wasn't placed—instead, a message appeared that my order was cancelled. Who will take responsibility for the amount that was deducted? Not expecting this kind of experience.....",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c9a27e7e-5f61-4186-ab01-c2e7deb9a933
play_store,2026-06-07T18:30:57,1,"Very poor experience with Blinkit. This was my first order, and I received a defective AUX cable that didn't work on any device. Customer support kept asking for videos, and even after I submitted them, there was no proper resolution. Extremely disappointing service and a frustrating return process. Customers spend their hard-earned money and deserve better support when faulty products are delivered. Overall, a very bad experience. 👎👎👎",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c0cb10ea-55f8-4ad2-94c0-65c04c74e4b9
play_store,2026-06-02T19:36:23,5,"Absolutely love the speed and convenience. Getting my daily groceries and household items delivered in just 10 minutes is a lifesaver. The app is incredibly easy to use, and they always have great deals. Highly recommended for quick deliveries",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=654c7b48-6965-446e-92a0-582d7dfa0eea
play_store,2026-07-10T23:12:18,1,"most of the time items not received, for which amount allready paid,, delivery not good sometime they handed over open items, which missing in n quantity, icecream also melted and it delivered to customer... if we want to solve query then help deat not supported in this.. disquisting platform",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d336413a-c302-4842-bda0-e28e57b889cd
play_store,2026-06-03T22:46:01,1,"you guys are playing an amazing game, The customer can only put one review at a time. once again the amazing concept of delivering household items with frozen items (ice creams) let me check in consumer court if e-commerce team is allowed to deliver such items with hygiene and safety and most importantly not letting customers experience their terrifying experience with items",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=17584ee0-e4a2-4b91-abd2-7ab831b2b8f2
play_store,2026-05-22T14:59:53,1,"I am writing this review because i had a verg bad experience from blinkit. I ordered an Antson body massager from Blinkit. The product that came had no brand name on the massager or the box. It was just a plain unbranded piece with no proper label. Also, Blinkit has removed the return option from the app. so i connected with customer support after a long argument they had initiated a return when i told them return is my ri8 because u delivered unbranded things .",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=f8f89174-7d24-412f-9e48-51c3752083a1
play_store,2026-06-14T19:45:51,5,"Excellent app for quick grocery delivery! The interface is simple and easy to use, delivery is usually very fast, and the products are fresh and well-packed. It has made daily shopping much more convenient and time-saving. The discounts and offers are also helpful. Highly recommended for anyone looking for a reliable grocery delivery service.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=d24fc530-f6ad-47dd-b3a4-eda90a705814
play_store,2026-06-16T10:31:27,1,I've been trying to complain about a product I received but your chat section doesn't allow me to reselect the order to make the complaint (there were 2 orders). Damn frustrating which I guess is what this app aims at; for the customer to just give up,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=93795bb0-0ac7-4c44-9568-37451c77d664
play_store,2026-07-07T22:38:09,1,Uninstalling app. So many of non-transparent extra charges. Also fraudulently order is placed twice. No human support for any issue related to order. you will have no options left. No customer support calling no.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c93bc5ee-7ffb-431b-ac09-495468eec715
play_store,2026-05-17T21:59:05,1,"Hi everyone, I have noticed there careless behavior about delivering frozen items or anything. I am unable to understand that why are they charging us handling and delivery fees. I request the team to keep a check on this issue. and improve it.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=c34c78ff-2649-4185-b6f9-a68b3c24ae4d
play_store,2026-06-21T13:10:03,1,"Poor app and poor experience, whenever you look the price of everything is high, even after applying coupon it remains high, delivery charge 30 handling charge 5 small card fee ₹20 why are you charging all this Any item worth ₹10, you take handling charge, platform fee, delivery charge, small card charge and make it worth ₹200-300 and the coupon are also useless, why do you charge so much, useless cheap app.I approach the consumer forum court that all this is not being removed after court order.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=6cd0552b-7092-49d9-abe8-335c36504e54
play_store,2026-06-10T17:03:14,1,they charge delivery and handling charges for big orders as well. the handling is still poor and they sent expired items which are listed on offer. they also describe one item and send a different one.,https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=544adeb7-634d-45e1-9ae5-f4653b204aba
play_store,2026-06-09T18:05:43,5,"Blinkit is really fast, and most of their items are cheaper. When I used it for the first time, I paid the delivery guy more than what I was supposed to pay. To my surprise, he came after me to give me back the extra money I paid. You don't see such things often.",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=0f482e43-079f-4ca7-9a91-c2f461ea0c96
play_store,2026-07-02T09:52:22,1,"except the delivery staff, everything else pathetic, the app, the items on the app half my time is wasted on exchanging because its either rotten or damaged from inside. The response team and time both. i try to use it as less but even when i do its a dissapointment. so who ever reading please try swiggy or amazon now",https://play.google.com/store/apps/details?id=com.grofers.customerapp&reviewId=94d1ac92-65a2-4df3-adca-23be06162a1b
